country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Solomon Islands,SLB,Lower middle income,2006,3.3505,26.02,3028,1.294117647058824,1796.714398106737,0.0,0.0,0.0,-0.16000000000000014,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2006,2.4781,17.25,495,62.33642857142857,5650.988317654902,2.0,2.0,0.0,-0.8299999999999983,0.0,5.0,Medium
Sri Lanka,LKA,Lower middle income,2006,3.6705,26.56,1712,291.3152380952381,2426.348732730465,1.0,1.0,0.0,-0.240000000000002,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2006,4.1296,26.17,2331,183.3265306122449,7599.35696921481,1.0,1.0,0.0,-0.36999999999999744,0.0,2.5,Medium
Tajikistan,TJK,Lower middle income,2006,3.1415,5.838,691,35.19267299864315,649.1633287553342,3.0,0.0,0.0,1.1290000000000004,0.0,3.0,Medium
Thailand,THA,Upper middle income,2006,2.9528,27.05,1622,99.8178020386565,4551.525001831396,3.0,3.0,0.0,-0.120000000000001,0.0,7.5,High
Togo,TGO,Low income,2006,2.483,27.12,1168,0.01380753138075314,629.0799058355626,1.0,1.0,0.0,0.060000000000002274,0.0,2.5,Medium
Turkmenistan,TKM,Upper middle income,2006,2.4107,16.84,161,127.3785354503827,2856.77457038028,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,Low
Uganda,UGA,Low income,2006,1.3628,22.64,1180,1.254426229508197,650.2705408674441,6.0,2.0,0.0,-0.4399999999999977,0.0,9.0,High
Ukraine,UKR,Upper middle income,2006,4.6065,8.608,565,21.55365838624176,2298.13232421875,3.0,2.0,0.0,-0.44899999999999984,0.0,6.0,High
Uzbekistan,UZB,Lower middle income,2006,3.6927,13.2,206,165.2033271719039,1643.146456196009,0.0,0.0,0.0,0.049999999999998934,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2006,0.9726,21.82,1020,25.67706604712911,968.5635650194919,1.0,0.0,0.0,-0.8500000000000014,0.0,1.0,Low
Zimbabwe,ZWE,Lower middle income,2006,1.0591,20.74,657,32.35634146341464,1038.223756580327,0.0,0.0,0.0,-0.9200000000000017,0.0,0.0,Low
Afghanistan,AFG,Low income,2007,3.2471,9.826,327,2.101231716705158,410.7577288790974,7.0,7.0,0.0,-0.6639999999999997,0.0,17.5,High
Algeria,DZA,Upper middle income,2007,1.3407,18.28,89,14.96157450796626,4339.250557728312,7.0,6.0,0.0,-0.5199999999999996,0.0,16.0,High
Angola,AGO,Lower middle income,2007,0.5143,22.42,1010,3.305,3336.363324652079,4.0,2.0,0.0,0.2900000000000027,0.0,7.0,High
Azerbaijan,AZE,Upper middle income,2007,3.3886,11.69,447,10.63754045307443,4412.203261179317,0.0,0.0,0.0,-0.27000000000000135,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2007,3.8342,25.27,2666,179.81000499002,825.5082299645373,7.0,2.0,0.0,-0.5399999999999991,0.0,10.0,High
Belize,BLZ,Upper middle income,2007,4.787199999999999,25.62,1705,60.87142857142857,6465.82885846045,1.0,0.0,0.0,0.17999999999999972,0.0,1.0,Low
Benin,BEN,Lower middle income,2007,2.6633,27.21,1039,0.2456,926.7401137540711,1.0,1.0,0.0,-0.11999999999999744,0.0,2.5,Medium
Bhutan,BTN,Lower middle income,2007,2.7043,10.76,2200,9.00953778429934,1952.257346037786,0.0,0.0,0.0,-0.09999999999999964,0.0,0.0,Low
Brazil,BRA,Upper middle income,2007,3.826,24.57,1761,233.1424187980701,8003.253210127199,6.0,3.0,1.0,0.129999999999999,-1.1784511784511786,12.0,High
Burkina Faso,BFA,Low income,2007,1.7002,28.59,748,8.221854351664964,519.2610121843395,2.0,1.0,0.0,-0.010000000000001563,0.0,3.5,Medium
Burundi,BDI,Low income,2007,3.3767,20.37,1274,1.821656050955414,254.311725516331,2.0,2.0,0.0,0.019999999999999574,0.0,5.0,Medium
Cambodia,KHM,Lower middle income,2007,2.6216,27.42,1904,10.15837837837838,1030.231176207916,2.0,1.0,0.0,-0.2699999999999996,0.0,3.5,Medium
Cameroon,CMR,Lower middle income,2007,1.0,24.29,1604,8.622840851920174,1295.730674712867,1.0,1.0,0.0,-0.19000000000000128,0.0,2.5,Medium
Chad,TCD,Low income,2007,1.2486,28.06,322,3.366410256410256,920.3528156749666,3.0,2.0,0.0,-0.1700000000000017,0.0,6.0,High
China,CHN,Upper middle income,2007,6.4224,13.24,645,385.3146357865108,4409.757008368781,18.0,10.0,0.0,0.13000000000000078,0.0,33.0,High
Colombia,COL,Upper middle income,2007,4.902,22.74,3240,453.6666417957563,4947.252608131083,6.0,4.0,0.0,0.029999999999997584,0.0,12.0,High
Comoros,COM,Lower middle income,2007,0.2935,25.73,900,0.04615384615384616,1212.696290848963,1.0,0.0,0.0,0.28999999999999915,0.0,1.0,Low
Cuba,CUB,Upper middle income,2007,3.23,25.49,1335,26.7738595018192,6215.766037277716,3.0,1.0,0.0,0.09999999999999787,0.0,4.5,Medium
Dominican Republic,DOM,Upper middle income,2007,4.811199999999999,24.14,1410,98.12433392809133,5204.785006522538,5.0,2.0,0.0,0.030000000000001137,0.0,8.0,High
Ecuador,ECU,Upper middle income,2007,4.3555,20.59,2274,199.1062761506276,4715.303598425548,0.0,0.0,0.0,-0.5500000000000007,0.0,0.0,Low
El Salvador,SLV,Upper middle income,2007,7.465100000000001,25.51,1784,152.4885011895321,3359.162302413504,2.0,1.0,0.0,-0.13999999999999702,0.0,3.5,Medium
Eswatini,SWZ,Lower middle income,2007,3.7103,19.39,788,52.52542372881356,2928.468458230149,2.0,0.0,1.0,0.23000000000000043,0.0,3.5,Medium
Fiji,FJI,Upper middle income,2007,2.6735,24.87,2592,53.8031914893617,4223.448006267085,4.0,2.0,0.0,0.6400000000000006,0.0,7.0,High
Gabon,GAB,Upper middle income,2007,2.4206,24.73,1831,9.058461538461538,6908.673991629991,1.0,0.0,0.0,0.120000000000001,0.0,1.0,Low
Ghana,GHA,Lower middle income,2007,1.7015,27.23,1187,18.70588619135831,1205.317058042087,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Guatemala,GTM,Upper middle income,2007,2.8203,21.91,1996,123.7734771573604,3527.778272136395,3.0,2.0,0.0,0.14000000000000057,0.0,6.0,High
Guinea,GIN,Lower middle income,2007,1.7769,25.91,1651,1.158129652648697,673.6989974206261,2.0,1.0,0.0,-0.03999999999999915,0.0,3.5,Medium
Haiti,HTI,Lower middle income,2007,2.2491,25.31,1440,5.704,1343.611114220476,7.0,4.0,0.0,0.07000000000000028,0.0,13.0,High
Honduras,HND,Lower middle income,2007,5.0483,23.39,1976,90.17238095238095,2134.195406394847,4.0,2.0,0.0,-0.07000000000000028,0.0,7.0,High
India,IND,Lower middle income,2007,3.2925,22.64,1083,142.8352254749339,1069.246968130251,20.0,16.0,0.0,-0.16999999999999815,0.0,44.0,High
Indonesia,IDN,Upper middle income,2007,4.6468,25.3,2702,222.9263719921412,2355.152856532804,19.0,8.0,0.0,-0.00999999999999801,0.0,31.0,High
Iraq,IRQ,Upper middle income,2007,3.163,23.55,216,37.85050505050505,3565.580540790409,1.0,0.0,0.0,-0.03999999999999915,0.0,1.0,Low
Jamaica,JAM,Upper middle income,2007,2.9545,25.66,2051,36.216,5710.538784467582,2.0,0.0,0.0,-0.129999999999999,0.0,2.0,Low
Kazakhstan,KAZ,Upper middle income,2007,3.3678,7.438,250,2.056478080527352,8036.875998115046,0.0,0.0,0.0,0.3389999999999995,0.0,0.0,Low
Kenya,KEN,Lower middle income,2007,2.8715,22.78,630,36.39528301886792,1309.910929482159,4.0,3.0,0.0,-0.04999999999999716,0.0,8.5,High
Liberia,LBR,Low income,2007,1.4488,25.21,2391,7.055,574.6093943485428,2.0,1.0,0.0,0.030000000000001137,0.0,3.5,Medium
Madagascar,MDG,Low income,2007,2.8268,22.0,1513,3.211,473.7854623284488,3.0,1.0,0.0,-0.16000000000000014,0.0,4.5,Medium
Malawi,MWI,Low income,2007,1.9481,22.2,1181,37.92606060606061,445.2543054195864,5.0,4.0,1.0,0.0,0.0,12.5,High
Malaysia,MYS,Upper middle income,2007,3.5277,26.12,2875,2299.420938104449,7769.596933504883,3.0,2.0,0.0,-0.08999999999999986,0.0,6.0,High
Mali,MLI,Low income,2007,2.7621,28.64,282,13.52634297520661,784.8939150166376,2.0,2.0,0.0,0.19000000000000128,0.0,5.0,Medium
Mauritania,MRT,Lower middle income,2007,4.7221,28.39,92,4.693333333333333,1563.606287651915,2.0,2.0,0.0,-0.0799999999999983,0.0,5.0,Medium
Mexico,MEX,Upper middle income,2007,4.1536,20.64,758,71.08648326884646,9877.69532644737,7.0,2.0,0.0,-0.17999999999999972,0.0,10.0,High
Morocco,MAR,Lower middle income,2007,7.3667,17.9,346,58.82951022938624,2540.615234375,0.0,0.0,0.0,-0.370000000000001,0.0,0.0,Low
Mozambique,MOZ,Low income,2007,0.4749,23.85,1032,2.660769230769231,442.0495740577508,7.0,4.0,1.0,0.010000000000001563,0.0,14.5,High
Myanmar,MMR,Lower middle income,2007,3.926,24.4,2091,15.77290346979295,651.7297308991976,5.0,4.0,0.0,-0.1700000000000017,0.0,11.0,High
Nepal,NPL,Lower middle income,2007,2.775,13.33,1500,1.608928571428571,633.2261291365969,1.0,1.0,0.0,-0.3200000000000003,0.0,2.5,Medium
Nicaragua,NIC,Lower middle income,2007,3.9482,25.66,2280,31.64581005586592,1703.207802994053,2.0,1.0,0.0,-0.0799999999999983,0.0,3.5,Medium
Niger,NER,Low income,2007,3.59,28.14,151,0.3549078726968174,413.4191262610662,1.0,1.0,0.0,-0.129999999999999,0.0,2.5,Medium
Nigeria,NGA,Lower middle income,2007,1.2999,26.75,1150,4.340549588506068,2020.833162994537,4.0,3.0,0.0,-0.39000000000000057,0.0,8.5,High
North Macedonia,MKD,Upper middle income,2007,6.1322,11.86,619,67.12296983758701,4140.633548093642,2.0,0.0,0.0,1.2899999999999991,0.0,2.0,Low
Pakistan,PAK,Lower middle income,2007,3.3176,24.069,494,118.423492379059,1265.355675398416,10.0,6.0,0.0,0.0009999999999976694,0.0,19.0,High
Papua New Guinea,PNG,Lower middle income,2007,1.9664,22.41,3142,72.09885931558935,2000.972618668903,1.0,0.0,0.0,0.08000000000000185,0.0,1.0,Low
Paraguay,PRY,Upper middle income,2007,3.0952,22.55,1130,96.5750314333312,4540.382358992582,1.0,0.0,0.0,-0.6400000000000006,0.0,1.0,Low
Peru,PER,Upper middle income,2007,6.6817,15.6,1738,100.8384155013533,4407.791216864158,3.0,1.0,0.0,-0.17999999999999972,0.0,4.5,Medium
Philippines,PHL,Lower middle income,2007,3.8008,26.17,2348,159.3081285444235,2209.346510833289,15.0,5.0,1.0,0.0,0.0,24.0,High
Rwanda,RWA,Low income,2007,4.132,19.05,1212,7.808849557522124,497.171622130545,2.0,2.0,0.0,-0.16000000000000014,0.0,5.0,Medium
Senegal,SEN,Lower middle income,2007,2.4078,27.56,686,2.145964912280702,1123.998621532846,2.0,1.0,0.0,0.0799999999999983,0.0,3.5,Medium
Sierra Leone,SLE,Low income,2007,1.36,25.86,2526,0.9729536035895678,872.6883623461399,1.0,1.0,0.0,-0.05000000000000071,0.0,2.5,Medium
Solomon Islands,SLB,Lower middle income,2007,3.0011,26.27,3028,17.83333333333333,1830.233214058074,1.0,0.0,0.0,0.25,0.0,1.0,Low
South Africa,ZAF,Upper middle income,2007,2.5067,17.73,495,61.02174603174603,5891.420694216981,3.0,1.0,0.0,0.4800000000000004,0.0,4.5,Medium
Sri Lanka,LKA,Lower middle income,2007,3.8337,26.48,1712,288.525,2573.543621927054,3.0,3.0,0.0,-0.0799999999999983,0.0,7.5,High
Suriname,SUR,Upper middle income,2007,4.2534,26.06,2331,149.4347826086957,7897.256489158281,0.0,0.0,0.0,-0.11000000000000298,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2007,3.0707,5.564,691,16.1970509383378,686.4809019241304,4.0,2.0,0.0,-0.274,0.0,7.0,High
Thailand,THA,Upper middle income,2007,2.9786,26.92,1622,116.7718027305656,4760.667084648314,5.0,5.0,0.0,-0.129999999999999,0.0,12.5,High
Togo,TGO,Low income,2007,2.2836,27.05,1168,0.0,603.83784338967,1.0,1.0,0.0,-0.07000000000000028,0.0,2.5,Medium
Turkmenistan,TKM,Upper middle income,2007,1.3,16.49,161,145.3521610495472,3114.063300330383,0.0,0.0,0.0,-0.3500000000000014,0.0,0.0,Low
Uganda,UGA,Low income,2007,1.3613,22.59,1180,1.19952,684.5422417872479,4.0,2.0,0.0,-0.05000000000000071,0.0,7.0,High
Ukraine,UKR,Upper middle income,2007,5.1185,10.24,565,27.63889745328976,2498.35205078125,2.0,0.0,0.0,1.6319999999999997,0.0,2.0,Low
Uzbekistan,UZB,Lower middle income,2007,4.1208,13.25,206,169.0571228724644,1773.758036932475,0.0,0.0,0.0,0.05000000000000071,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2007,1.5126,21.94,1020,32.3343506273313,1013.085674326368,4.0,3.0,0.0,0.120000000000001,0.0,8.5,High
Zimbabwe,ZWE,Lower middle income,2007,0.9504,20.81,657,27.03525,987.2003625969373,5.0,2.0,1.0,0.07000000000000028,0.0,9.5,High
Afghanistan,AFG,Low income,2008,3.2211,9.915,327,1.851680780087247,417.6472826474983,4.0,1.0,1.0,0.08899999999999864,0.0,7.0,High
Algeria,DZA,Upper middle income,2008,1.3979,18.33,89,8.576712511683803,4367.565380175414,1.0,1.0,0.0,0.04999999999999716,0.0,2.5,Medium
Angola,AGO,Lower middle income,2008,0.5084,22.35,1010,8.258823529411766,3559.195225122363,2.0,1.0,0.0,-0.07000000000000028,0.0,3.5,Medium
Azerbaijan,AZE,Upper middle income,2008,2.7973,11.66,447,20.93753359853779,4778.12452736673,0.0,0.0,0.0,-0.02999999999999936,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2008,4.199199999999999,25.44,2666,195.0643508684243,866.4581576213504,5.0,2.0,0.0,0.1700000000000017,0.0,8.0,High
Belize,BLZ,Upper middle income,2008,3.4749,25.35,1705,49.75714285714286,6187.95885023655,2.0,1.0,0.0,-0.2699999999999996,0.0,3.5,Medium
Benin,BEN,Lower middle income,2008,3.285,27.12,1039,0.3204,943.2033803038615,4.0,1.0,0.0,-0.08999999999999986,0.0,5.5,High
Bhutan,BTN,Lower middle income,2008,3.9983,10.58,2200,11.66,2017.760189134028,0.0,0.0,0.0,-0.17999999999999972,0.0,0.0,Low
Brazil,BRA,Upper middle income,2008,4.231100000000001,24.26,1761,214.677605215415,8330.763640018766,6.0,4.0,0.0,-0.3099999999999987,0.0,12.0,High
Burkina Faso,BFA,Low income,2008,2.4355,28.24,748,9.308365667267948,533.4712999382883,4.0,2.0,0.0,-0.3500000000000014,0.0,7.0,High
Burundi,BDI,Low income,2008,3.2203,20.17,1274,2.067724867724868,256.0124615544964,3.0,2.0,1.0,-0.1999999999999993,0.0,7.5,High
Cambodia,KHM,Lower middle income,2008,2.7457,27.19,1904,9.86972972972973,1090.574758061467,0.0,0.0,0.0,-0.23000000000000043,0.0,0.0,Low
Cameroon,CMR,Lower middle income,2008,1.0,24.22,1604,6.557437531443904,1295.02211276052,1.0,1.0,0.0,-0.07000000000000028,0.0,2.5,Medium
Chad,TCD,Low income,2008,1.5696,27.61,322,3.678974358974359,916.0872746325047,3.0,2.0,0.0,-0.4499999999999993,0.0,6.0,High
China,CHN,Upper middle income,2008,6.555800000000001,12.66,645,372.6581023148601,4811.47471804961,30.0,7.0,1.0,-0.5800000000000001,0.0,42.0,High
Colombia,COL,Upper middle income,2008,4.8887,22.52,3240,437.250423791927,5048.571872452488,8.0,2.0,0.0,-0.21999999999999886,0.0,11.0,High
Comoros,COM,Lower middle income,2008,0.287,25.25,900,0.4,1235.972471873742,0.0,0.0,0.0,-0.4800000000000004,0.0,0.0,Low
Cuba,CUB,Upper middle income,2008,2.8036,25.41,1335,37.27783161374907,6469.085078476681,5.0,1.0,0.0,-0.0799999999999983,0.0,6.5,High
Dominican Republic,DOM,Upper middle income,2008,4.8268,23.8,1410,85.03310750469825,5308.92664966814,3.0,0.0,0.0,-0.33999999999999986,0.0,3.0,Medium
Ecuador,ECU,Upper middle income,2008,4.0639,20.98,2274,214.1197411003236,4939.902150217888,1.0,1.0,0.0,0.39000000000000057,0.0,2.5,Medium
El Salvador,SLV,Upper middle income,2008,7.9373,25.1,1784,136.7485911083281,3420.449273574435,2.0,2.0,0.0,-0.41000000000000014,0.0,5.0,Medium
Eswatini,SWZ,Lower middle income,2008,3.6551,19.22,788,47.93220338983051,2950.673343621323,1.0,1.0,0.0,-0.1700000000000017,0.0,2.5,Medium
Fiji,FJI,Upper middle income,2008,2.2838,24.56,2592,100.1440922190202,4240.772656868579,1.0,0.0,0.0,-0.3100000000000023,0.0,1.0,Low
Gabon,GAB,Upper middle income,2008,2.4724,24.6,1831,10.51692307692308,6468.385233576093,0.0,0.0,0.0,-0.129999999999999,0.0,0.0,Low
Ghana,GHA,Lower middle income,2008,2.2735,27.16,1187,15.84987316203941,1282.634168867468,1.0,1.0,0.0,-0.07000000000000028,0.0,2.5,Medium
Guatemala,GTM,Upper middle income,2008,3.0625,21.58,1996,77.10752688172043,3569.928611215384,4.0,2.0,0.0,-0.33000000000000185,0.0,7.0,High
Guinea,GIN,Lower middle income,2008,1.9308,25.74,1651,1.207619865823571,684.7757803773655,1.0,1.0,0.0,-0.1700000000000017,0.0,2.5,Medium
Haiti,HTI,Lower middle income,2008,2.0755,24.95,1440,9.88,1356.534001400476,4.0,0.0,0.0,-0.35999999999999943,0.0,4.0,Medium
Honduras,HND,Lower middle income,2008,5.1911,23.19,1976,77.61493123772102,2175.14709403064,2.0,1.0,0.0,-0.1999999999999993,0.0,3.5,Medium
India,IND,Lower middle income,2008,3.2797,22.44,1083,153.3493908035065,1086.506052515125,11.0,8.0,0.0,-0.1999999999999993,0.0,23.0,High
Indonesia,IDN,Upper middle income,2008,4.9165,25.14,2702,234.0220232767439,2464.601934182722,16.0,12.0,0.0,-0.16000000000000014,0.0,34.0,High
Iraq,IRQ,Upper middle income,2008,2.9281,23.66,216,57.19,3781.780017127623,2.0,1.0,0.0,0.10999999999999943,0.0,3.5,Medium
Jamaica,JAM,Upper middle income,2008,3.3333,25.32,2051,37.64166666666667,5639.58974873397,2.0,0.0,0.0,-0.33999999999999986,0.0,2.0,Low
Kazakhstan,KAZ,Upper middle income,2008,3.3736,7.263,250,1.083457808259525,8216.521815895847,1.0,1.0,0.0,-0.17499999999999982,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2008,1.3076,22.74,630,33.28754716981132,1273.772261030727,9.0,6.0,1.0,-0.0400000000000027,0.0,19.5,High
Liberia,LBR,Low income,2008,1.5534,25.1,2391,7.67906976744186,591.1853781419074,1.0,1.0,0.0,-0.10999999999999943,0.0,2.5,Medium
Madagascar,MDG,Low income,2008,3.0495,21.74,1513,4.273666666666666,490.963935389518,5.0,0.0,1.0,-0.26000000000000156,0.0,6.5,High
Malawi,MWI,Low income,2008,1.82,21.95,1181,34.8704347826087,465.5514729800698,2.0,1.0,0.0,-0.25,0.0,3.5,Medium
Malaysia,MYS,Upper middle income,2008,3.5836,25.96,2875,2110.610064338235,7976.117853747734,2.0,2.0,0.0,-0.16000000000000014,0.0,5.0,Medium
Mali,MLI,Low income,2008,3.366,28.24,282,17.39214060686453,787.1565189876153,1.0,1.0,0.0,-0.40000000000000213,0.0,2.5,Medium
Mauritania,MRT,Lower middle income,2008,4.763100000000001,28.51,92,5.355555555555555,1514.265501362902,0.0,0.0,0.0,0.120000000000001,0.0,0.0,Low
Mexico,MEX,Upper middle income,2008,4.4619,20.57,758,56.58624388569467,9826.342183604804,3.0,1.0,0.0,-0.07000000000000028,0.0,4.5,Medium
Morocco,MAR,Lower middle income,2008,6.956300000000001,17.78,346,53.82662692498758,2648.58569335938,1.0,1.0,0.0,-0.11999999999999744,0.0,2.5,Medium
Mozambique,MOZ,Low income,2008,0.4728,23.69,1032,11.41722222222222,460.9472948567904,5.0,1.0,1.0,-0.16000000000000014,0.0,8.0,High
Myanmar,MMR,Lower middle income,2008,4.0323,24.42,2091,7.609687675331962,714.6204190271294,1.0,0.0,0.0,0.020000000000003126,0.0,1.0,Low
Nepal,NPL,Lower middle income,2008,2.9074,13.23,1500,1.364864864864865,666.865095417138,2.0,2.0,0.0,-0.09999999999999964,0.0,5.0,Medium
Nicaragua,NIC,Lower middle income,2008,4.0055,25.44,2280,26.91822429906542,1736.657406104083,3.0,2.0,0.0,-0.21999999999999886,0.0,6.0,High
Niger,NER,Low income,2008,3.811,27.68,151,0.1534182305630027,429.1955427988773,3.0,1.0,0.0,-0.46000000000000085,0.0,4.5,Medium
Nigeria,NGA,Lower middle income,2008,1.7544,26.62,1150,5.896981352955933,2098.28339220668,3.0,0.0,0.0,-0.129999999999999,0.0,3.0,Medium
North Macedonia,MKD,Upper middle income,2008,6.2413,11.85,619,56.15801886792453,4392.550716415098,0.0,0.0,0.0,-0.009999999999999787,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2008,3.5199,23.691,494,119.1546503733876,1258.051889344521,4.0,3.0,0.0,-0.3780000000000001,0.0,8.5,High
Papua New Guinea,PNG,Lower middle income,2008,1.9794,22.24,3142,71.90169491525424,1934.032015587529,3.0,2.0,0.0,-0.1700000000000017,0.0,6.0,High
Paraguay,PRY,Upper middle income,2008,4.272,22.46,1130,77.45420202906536,4788.663187780742,5.0,0.0,1.0,-0.08999999999999986,0.0,6.5,High
Peru,PER,Upper middle income,2008,7.3089,15.63,1738,75.09363527205785,4778.526421723128,1.0,1.0,0.0,0.030000000000001137,0.0,2.5,Medium
Philippines,PHL,Lower middle income,2008,3.7703,25.91,2348,104.9730275229358,2264.946290728805,20.0,8.0,0.0,-0.26000000000000156,0.0,32.0,High
Rwanda,RWA,Low income,2008,4.4432,18.91,1212,9.499116607773852,538.3253720655919,2.0,1.0,0.0,-0.14000000000000057,0.0,3.5,Medium
Senegal,SEN,Lower middle income,2008,3.2572,27.57,686,2.303038674033149,1138.66883930214,1.0,1.0,0.0,0.010000000000001563,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2008,1.43,25.67,2526,0.4387019668714429,882.5414781786799,1.0,0.0,0.0,-0.18999999999999773,0.0,1.0,Low
Solomon Islands,SLB,Lower middle income,2008,2.5455,26.0,3028,13.31578947368421,1911.189690155277,0.0,0.0,0.0,-0.2699999999999996,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2008,2.5346,17.7,495,56.293203125,6009.719631386346,4.0,1.0,0.0,-0.030000000000001137,0.0,5.5,High
Sri Lanka,LKA,Lower middle income,2008,3.68,26.41,1712,311.7116666666666,2708.585942225063,4.0,3.0,0.0,-0.07000000000000028,0.0,8.5,High
Suriname,SUR,Upper middle income,2008,4.1892,26.01,2331,548.6595744680851,8129.114646594458,1.0,1.0,0.0,-0.04999999999999716,0.0,2.5,Medium
Tajikistan,TJK,Lower middle income,2008,5.2616,5.22,691,11.03373819163293,726.1854913382688,2.0,0.0,1.0,-0.3440000000000003,0.0,3.5,Medium
Thailand,THA,Upper middle income,2008,3.0149,26.48,1622,110.6145307769929,4805.763939908355,6.0,3.0,1.0,-0.4400000000000013,0.0,12.0,High
Togo,TGO,Low income,2008,2.3441,27.0,1168,0.000411522633744856,610.4054137084746,2.0,1.0,0.0,-0.05000000000000071,0.0,3.5,Medium
Turkmenistan,TKM,Upper middle income,2008,1.1,16.15,161,145.4417205804079,3504.348432784829,0.0,0.0,0.0,-0.33999999999999986,0.0,0.0,Low
Uganda,UGA,Low income,2008,1.3895,22.43,1180,2.942015503875969,722.565167003452,3.0,1.0,1.0,-0.16000000000000014,0.0,6.0,High
Ukraine,UKR,Upper middle income,2008,5.0859,9.726,565,32.78684486050378,2567.69409179688,1.0,1.0,0.0,-0.5139999999999993,0.0,2.5,Medium
Uzbekistan,UZB,Lower middle income,2008,3.3639,12.73,206,175.8694117647059,1904.458555067123,0.0,0.0,0.0,-0.5199999999999996,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2008,1.3833,21.66,1020,38.65661861074705,1053.586123010683,2.0,1.0,0.0,-0.28000000000000114,0.0,3.5,Medium
Zimbabwe,ZWE,Lower middle income,2008,0.8446,20.76,657,21.99411764705882,803.0449446549911,1.0,0.0,0.0,-0.04999999999999716,0.0,1.0,Low
Afghanistan,AFG,Low income,2009,3.225,9.258,327,1.887848068779674,488.8306524919485,5.0,3.0,0.0,-0.657,0.0,9.5,High
Algeria,DZA,Upper middle income,2009,1.4615,18.51,89,14.27999466168424,4336.100540529495,2.0,2.0,0.0,0.18000000000000327,0.0,5.0,Medium
Angola,AGO,Lower middle income,2009,0.6028,22.7,1010,5.47225,3494.807244661718,5.0,3.0,0.0,0.34999999999999787,0.0,9.5,High
Azerbaijan,AZE,Upper middle income,2009,2.5279,11.81,447,13.41141942369264,5118.433954946873,1.0,1.0,0.0,0.15000000000000036,0.0,2.5,Medium
Bangladesh,BGD,Lower middle income,2009,4.1884,25.96,2666,184.2905244711478,901.729626251937,6.0,2.0,1.0,0.5199999999999996,0.0,10.5,High
Belize,BLZ,Upper middle income,2009,4.5021,25.92,1705,121.4383561643836,5997.684471563834,0.0,0.0,0.0,0.5700000000000003,0.0,0.0,Low
Benin,BEN,Lower middle income,2009,3.7395,27.44,1039,6.544,936.5656510715543,3.0,2.0,0.0,0.3200000000000003,0.0,6.0,High
Bhutan,BTN,Lower middle income,2009,2.7993,11.09,2200,23.96,2148.564803750341,2.0,0.0,0.0,0.5099999999999998,0.0,2.0,Low
Brazil,BRA,Upper middle income,2009,4.4049,24.49,1761,148.4863928163523,8246.096121228506,10.0,7.0,0.0,0.22999999999999687,0.0,20.5,High
Burkina Faso,BFA,Low income,2009,2.3154,28.9,748,8.590481741128457,533.470084831931,3.0,2.0,0.0,0.6600000000000001,0.0,6.0,High
Burundi,BDI,Low income,2009,3.268,20.55,1274,1.864978902953587,252.5820198758858,2.0,1.0,1.0,0.379999999999999,0.0,5.0,Medium
Cambodia,KHM,Lower middle income,2009,2.8363,27.3,1904,13.25324324324324,1117.258341945143,2.0,0.0,0.0,0.10999999999999943,0.0,2.0,Low
Cameroon,CMR,Lower middle income,2009,2.7475,24.64,1604,7.002850913969478,1290.899613511486,1.0,0.0,0.0,0.4200000000000017,0.0,1.0,Low
Chad,TCD,Low income,2009,1.0481,28.57,322,3.29875,871.4853112730773,4.0,2.0,1.0,0.9600000000000009,0.0,8.5,High
China,CHN,Upper middle income,2009,6.582,12.89,645,383.9675873216207,5237.766665403525,26.0,7.0,2.0,0.23000000000000043,0.0,39.5,High
Colombia,COL,Upper middle income,2009,4.695600000000001,22.95,3240,406.5335023654185,5046.971217577268,3.0,1.0,0.0,0.4299999999999997,0.0,4.5,Medium
Comoros,COM,Lower middle income,2009,0.2917,25.64,900,0.3692307692307693,1250.900353442265,1.0,1.0,0.0,0.39000000000000057,0.0,2.5,Medium
Cuba,CUB,Upper middle income,2009,2.6123,25.39,1335,9.535693557748115,6561.253050930061,0.0,0.0,0.0,-0.019999999999999574,0.0,0.0,Low
Dominican Republic,DOM,Upper middle income,2009,4.2862,23.99,1410,78.58667867513259,5294.649533744258,3.0,2.0,0.0,0.18999999999999773,0.0,6.0,High
Ecuador,ECU,Upper middle income,2009,4.0004,21.24,2274,187.2786393196598,4909.336817056835,2.0,1.0,1.0,0.259999999999998,0.0,5.0,Medium
El Salvador,SLV,Upper middle income,2009,6.9016,25.99,1784,122.923813939113,3337.811508782107,3.0,0.0,1.0,0.889999999999997,0.0,4.5,Medium
